time,tp
2020-09-09,0.0008182092
2020-09-10,0.004546209
2020-09-11,0.024383718
2020-09-12,0.023668462
2020-09-13,0.18748912
2020-09-14,4.2351317
2020-09-15,0.25798514
2020-09-16,0.036071647
2020-09-17,16.014284
2020-09-18,6.4389434
2020-09-19,11.508172
2020-09-20,9.913781
2020-09-21,1.7703446
2020-09-22,4.1429563
2020-09-23,5.804794
2020-09-24,2.2808151
2020-09-25,0.77127874
2020-09-26,3.2466652
2020-09-27,0.4067692
2020-09-28,0.00018423254
2020-09-29,0.00055811624
2020-09-30,0.7882172
2020-10-01,10.549654
2020-10-02,13.515521
2020-10-03,2.361097
2020-10-04,5.08892
2020-10-05,1.5852017
2020-10-06,2.6633036
2020-10-07,0.61320716
2020-10-08,0.02045523
2020-10-09,0.22941828
2020-10-10,0.1645305
2020-10-11,0.0077106734
2020-10-12,0.5571842
2020-10-13,0.9629618
2020-10-14,1.0831465
2020-10-15,0.29465827
2020-10-16,0.04789504
2020-10-17,0.40585077
2020-10-18,0.0389706
2020-10-19,18.025257
2020-10-20,28.244257
2020-10-21,12.645516
2020-10-22,4.04631
2020-10-23,1.5802926
2020-10-24,7.604334
2020-10-25,29.433308
2020-10-26,2.042765
2020-10-27,5.996861
2020-10-28,1.2086792
2020-10-29,0.017106533
2020-10-30,0.0031536275
2020-10-31,0.47981197
2020-11-01,3.4318404
2020-11-02,5.01902
2020-11-03,0.11353601
2020-11-04,1.2415484
2020-11-05,4.613621
2020-11-06,15.349264
2020-11-07,3.8469648
2020-11-08,11.654279
2020-11-09,3.744846
2020-11-10,0.014841557
2020-11-11,0.25166166
2020-11-12,0.15007907
2020-11-13,0.10689822
2020-11-14,2.2944376
2020-11-15,11.410544
2020-11-16,0.02092123
2020-11-17,0.08018992
2020-11-18,0.4774928
2020-11-19,0.06524541
2020-11-20,0.003245744
2020-11-21,0.0
2020-11-22,0.00020590695
2020-11-23,0.0007369302
2020-11-24,2.554991
2020-11-25,19.765406
2020-11-26,3.5916998
2020-11-27,0.052972272
2020-11-28,3.3652947
2020-11-29,1.3918171
2020-11-30,0.38985232
2020-12-01,0.02911958
2020-12-02,0.027006323
2020-12-03,6.6175466
2020-12-04,8.927058
2020-12-05,4.695069
2020-12-06,6.0065064
2020-12-07,13.944339
2020-12-08,5.054192
2020-12-09,8.520609
2020-12-10,18.784485
2020-12-11,15.898362
2020-12-12,0.7732673
2020-12-13,4.524431
2020-12-14,12.88934
2020-12-15,6.101413
2020-12-16,29.915169
2020-12-17,0.17575784
2020-12-18,10.296621
2020-12-19,4.8683124
2020-12-20,3.2867248
2020-12-21,3.21424
2020-12-22,1.6190788
2020-12-23,5.456312
2020-12-24,0.8287376
2020-12-25,0.0672232
2020-12-26,0.00031427902
2020-12-27,8.259935
2020-12-28,8.873788
2020-12-29,5.3867693
2020-12-30,2.687487
2020-12-31,10.1383915
2021-01-01,3.0663016
2021-01-02,0.5581921
2021-01-03,2.6258173
2021-01-04,0.7647005
2021-01-05,0.3844283
2021-01-06,0.013877045
2021-01-07,0.029363416
2021-01-08,0.047531996
2021-01-09,0.75149536
2021-01-10,0.24639477
2021-01-11,0.007813627
2021-01-12,3.2511623e-05
2021-01-13,0.0010728836
2021-01-14,0.060271133
2021-01-15,0.01568144
2021-01-16,0.0046979296
2021-01-17,0.03124367
2021-01-18,0.0057545574
2021-01-19,2.824014
2021-01-20,27.361736
2021-01-21,23.479342
2021-01-22,17.618668
2021-01-23,21.411928
2021-01-24,5.2707467
2021-01-25,15.811969
2021-01-26,3.5288064
2021-01-27,0.62177396
2021-01-28,1.9347938
2021-01-29,8.409749
2021-01-30,13.426001
2021-01-31,8.080341
2021-02-01,3.8391511
2021-02-02,19.402472
2021-02-03,9.685186
2021-02-04,6.536153
2021-02-05,9.808052
2021-02-06,5.099979
2021-02-07,13.818974
2021-02-08,13.697114
2021-02-09,40.000248
2021-02-10,5.4329147
2021-02-11,20.329775
2021-02-12,3.7143774
2021-02-13,0.7343292
2021-02-14,0.00048225577
2021-02-15,0.0047954647
2021-02-16,8.130947
2021-02-17,7.5137835
2021-02-18,13.802799
2021-02-19,1.5389484
2021-02-20,33.537567
2021-02-21,12.346213
2021-02-22,0.0074668364
2021-02-23,0.053514134
2021-02-24,1.8564515
2021-02-25,12.421976
2021-02-26,0.3534989
2021-02-27,0.003923069
2021-02-28,0.068973415
2021-03-01,7.682562
2021-03-02,1.064577
2021-03-03,0.2022223
2021-03-04,3.6180563
2021-03-05,1.2521554
2021-03-06,0.09375269
2021-03-07,0.23492359
2021-03-08,0.324932
2021-03-09,0.0027959996
2021-03-10,0.22963502
2021-03-11,3.8052523
2021-03-12,1.0753112
2021-03-13,1.7155681
2021-03-14,0.35538456
2021-03-15,0.0
2021-03-16,6.502325e-05
2021-03-17,0.003050674
2021-03-18,0.004237348
2021-03-19,0.29365584
2021-03-20,0.002080744
2021-03-21,0.00018965114
2021-03-22,0.0004172325
2021-03-23,0.0015849416
2021-03-24,0.042747367
2021-03-25,0.011346557
2021-03-26,0.5306656
2021-03-27,0.0018910929
2021-03-28,0.0041289763
2021-03-29,0.40941888
2021-03-30,0.5959706
2021-03-31,0.036580995
2021-04-01,12.050422
2021-04-02,6.019446
2021-04-03,0.5446401
2021-04-04,0.00042806973
2021-04-05,0.0012625348
2021-04-06,0.009287488
2021-04-07,0.00017881393
2021-04-08,0.6977807
2021-04-09,4.5856185
2021-04-10,13.839999
2021-04-11,1.069031
2021-04-12,0.11784922
2021-04-13,8.420522
2021-04-14,0.3519871
2021-04-15,0.26822633
2021-04-16,0.019647859
2021-04-17,0.0
2021-04-18,0.38142097
2021-04-19,0.44455853
2021-04-20,3.9688838
2021-04-21,9.357598
2021-04-22,1.0999929
2021-04-23,10.460089
2021-04-24,8.987221
2021-04-25,16.685165
2021-04-26,5.504402
2021-04-27,1.843279
2021-04-28,3.7504869
2021-04-29,0.8419807
2021-04-30,1.3791865
2021-05-01,1.0468419
2021-05-02,0.39042127
2021-05-03,0.0048821624
2021-05-04,0.11852655
2021-05-05,0.44832447
2021-05-06,0.43067065
2021-05-07,0.04189123
2021-05-08,0.007824465
2021-05-09,17.475449
2021-05-10,14.1690645
2021-05-11,5.5747356
2021-05-12,4.231957
2021-05-13,9.351194
2021-05-14,0.7302111
2021-05-15,11.8886385
2021-05-16,3.313292
2021-05-17,0.28073788
2021-05-18,3.1608942
2021-05-19,0.0050176275
2021-05-20,0.21157481
2021-05-21,0.9025552
2021-05-22,1.2097359
2021-05-23,1.2748729
2021-05-24,2.9069402
2021-05-25,0.0050555575
2021-05-26,0.008610162
2021-05-27,0.4797307
2021-05-28,0.24964051
2021-05-29,0.05570867
2021-05-30,0.016039068
2021-05-31,0.5758405
2021-06-01,1.2947809
2021-06-02,1.4769977
2021-06-03,0.52451
2021-06-04,0.00016797673
2021-06-05,0.0025250695
2021-06-06,0.063836575
2021-06-07,0.0074776737
2021-06-08,0.03209981
2021-06-09,0.0017014417
2021-06-10,0.04728274
2021-06-11,2.757907
2021-06-12,2.139882
2021-06-13,3.3883126
2021-06-14,1.0585731
2021-06-15,1.0178902
2021-06-16,5.8888197
2021-06-17,12.4293785
2021-06-18,10.293278
2021-06-19,2.6271777
2021-06-20,13.951188
2021-06-21,6.2399507
2021-06-22,2.0952876
2021-06-23,0.1342134
2021-06-24,0.00010837208
2021-06-25,0.0050826506
2021-06-26,0.74059314
2021-06-27,1.219381
2021-06-28,1.392901
2021-06-29,0.10351701
2021-06-30,0.029065393
2021-07-01,0.036662277
2021-07-02,3.5899498
2021-07-03,0.6919991
2021-07-04,0.82353574
2021-07-05,3.4707785
2021-07-06,1.4545754
2021-07-07,1.0759884
2021-07-08,0.04984032
2021-07-09,0.001273372
2021-07-10,0.010008162
2021-07-11,0.303664
2021-07-12,1.3684468
2021-07-13,0.17579578
2021-07-14,0.023256648
2021-07-15,0.000520186
2021-07-16,0.0007369302
2021-07-17,0.0022216276
2021-07-18,0.006063418
2021-07-19,0.0839125
2021-07-20,0.13247944
2021-07-21,0.05007874
2021-07-22,0.07367134
2021-07-23,1.9172809
2021-07-24,0.96328694
2021-07-25,1.3955779
2021-07-26,0.065976925
2021-07-27,0.2920194
2021-07-28,0.032625414
2021-07-29,0.0065185805
2021-07-30,0.80107015
2021-07-31,0.4506111
2021-08-01,3.9171412
2021-08-02,0.78985363
2021-08-03,1.7529942
2021-08-04,1.5882252
2021-08-05,0.60941416
2021-08-06,0.97880036
2021-08-07,1.5994148
2021-08-08,0.18105182
2021-08-09,5.9604645e-05
2021-08-10,0.011135232
2021-08-11,0.018390743
2021-08-12,0.03158504
2021-08-13,0.007884069
2021-08-14,0.05821748
2021-08-15,0.020319765
2021-08-16,0.010317022
2021-08-17,0.0037659297
2021-08-18,0.0052885576
2021-08-19,0.020433556
2021-08-20,0.018352812
2021-08-21,0.13387746
2021-08-22,0.03536181
2021-08-23,0.08046627
2021-08-24,0.081577085
2021-08-25,0.026193531
2021-08-26,0.16454133
2021-08-27,0.133108
2021-08-28,0.16573884
2021-08-29,0.18689308
2021-08-30,0.2464056
2021-08-31,1.2936321
2021-09-01,11.67624
2021-09-02,2.7190177
2021-09-03,0.16599351
2021-09-04,0.023110347
2021-09-05,0.0037550926
2021-09-06,1.1516755
2021-09-07,5.592796
2021-09-08,5.5459685
2021-09-09,6.7815886
2021-09-10,0.5390427
2021-09-11,0.070051715
2021-09-12,0.3792156
2021-09-13,19.268536
2021-09-14,22.50639
2021-09-15,2.9662035
2021-09-16,0.048734926
2021-09-17,3.3123276
2021-09-18,0.44622746
2021-09-19,0.24199486
2021-09-20,0.16621026
2021-09-21,0.0073855575
2021-09-22,1.7189926
2021-09-23,3.3882315
2021-09-24,5.786273
2021-09-25,5.6382904
2021-09-26,0.54732776
2021-09-27,3.3225417
2021-09-28,0.13136864
2021-09-29,0.21269646
2021-09-30,0.0031048602
2021-10-01,1.4106847
2021-10-02,15.218062
2021-10-03,11.977298
2021-10-04,2.6823335
2021-10-05,2.958612
2021-10-06,0.006155534
2021-10-07,0.0024383718
2021-10-08,0.01699816
2021-10-09,0.009292906
2021-10-10,0.00051476737
2021-10-11,0.0002492558
2021-10-12,0.00022758137
2021-10-13,4.334883e-05
2021-10-14,1.6255812e-05
2021-10-15,0.0037550926
2021-10-16,5.5053234
2021-10-17,4.209762
2021-10-18,0.39100105
2021-10-19,0.3163598
2021-10-20,3.1355078
2021-10-21,0.29602376
2021-10-22,0.13678183
2021-10-23,0.02907623
2021-10-24,1.3172626
2021-10-25,0.19581752
2021-10-26,0.0010728836
2021-10-27,0.00015172092
2021-10-28,12.323065
2021-10-29,26.094103
2021-10-30,5.8371425
2021-10-31,25.12082
2021-11-01,1.7551402
2021-11-02,11.105689
2021-11-03,4.283396
2021-11-04,1.6392632
2021-11-05,0.26211414
2021-11-06,0.003614209
2021-11-07,0.0006231395
2021-11-08,0.07314574
2021-11-09,0.015437603
2021-11-10,0.00022216277
2021-11-11,0.004432418
2021-11-12,0.012679533
2021-11-13,0.010251999
2021-11-14,0.0053860922
2021-11-15,0.06265532
2021-11-16,0.021251766
2021-11-17,0.006312674
2021-11-18,3.2511623e-05
2021-11-19,0.009487975
2021-11-20,0.10468201
2021-11-21,0.28996035
2021-11-22,3.0036948
2021-11-23,1.1939569
2021-11-24,1.0316263
2021-11-25,2.4757712
2021-11-26,1.6756328
2021-11-27,3.6990044
2021-11-28,3.2644002
2021-11-29,1.191383
2021-11-30,0.10192936
2021-12-01,4.7645135
2021-12-02,2.5752459
2021-12-03,1.1720711
2021-12-04,7.859203
2021-12-05,2.2367346
2021-12-06,5.4245267
2021-12-07,20.737963
2021-12-08,7.3193965
2021-12-09,5.033466
2021-12-10,4.4382763
2021-12-11,0.61742824
2021-12-12,0.010723418
2021-12-13,0.014467672
2021-12-14,0.0017718836
2021-12-15,0.0016201626
2021-12-16,0.00044432553
2021-12-17,0.0005039302
2021-12-18,0.0012300231
2021-12-19,0.0013383952
2021-12-20,9.683192
2021-12-21,4.6529713
2021-12-22,1.3296387
2021-12-23,10.226877
2021-12-24,9.386323
2021-12-25,7.227838
2021-12-26,21.409258
2021-12-27,6.4144835
2021-12-28,3.153308
2021-12-29,1.7286159
2021-12-30,0.03144416
2021-12-31,9.211627e-05
2022-01-01,0.9269281
2022-01-02,0.88148767
2022-01-03,0.5628142
2022-01-04,16.058916
2022-01-05,5.618957
2022-01-06,0.48034298
2022-01-07,0.3939542
2022-01-08,0.90641326
2022-01-09,5.469344
2022-01-10,1.0684837
2022-01-11,0.050203368
2022-01-12,0.003885139
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0001354651
2022-01-16,0.111774966
2022-01-17,0.00022758137
2022-01-18,0.0
2022-01-19,0.00011379069
2022-01-20,0.013898719
2022-01-21,0.0033324414
2022-01-22,8.127906e-05
2022-01-23,1.0837208e-05
2022-01-24,0.00011920929
2022-01-25,0.00011920929
2022-01-26,0.00015172092
2022-01-27,0.003202395
2022-01-28,0.0010241162
2022-01-29,0.00021674416
2022-01-30,0.0021457672
2022-01-31,0.013746998
2022-02-01,0.0019290231
2022-02-02,0.0
2022-02-03,0.16227636
2022-02-04,0.85297495
2022-02-05,0.03167716
2022-02-06,0.0007044185
2022-02-07,0.0026496975
2022-02-08,0.0012191859
2022-02-09,0.00020590695
2022-02-10,2.5637367
2022-02-11,0.1971234
2022-02-12,0.20381537
2022-02-13,12.3325
2022-02-14,4.1890035
2022-02-15,0.6630692
2022-02-16,1.662574
2022-02-17,0.5399964
2022-02-18,2.6614664
2022-02-19,0.0711842
2022-02-20,0.022768974
2022-02-21,0.15278839
2022-02-22,1.0837208e-05
2022-02-23,0.0010078604
2022-02-24,0.095638365
2022-02-25,0.08171255
2022-02-26,0.3871484
2022-02-27,0.18966198
2022-02-28,0.094007365
2022-03-01,5.3538303
2022-03-02,3.8952935
2022-03-03,15.581088
2022-03-04,0.2814477
2022-03-05,0.20117651
2022-03-06,0.28558752
2022-03-07,2.416031
2022-03-08,6.862402
2022-03-09,12.465179
2022-03-10,7.6685224
2022-03-11,10.311289
2022-03-12,12.998516
2022-03-13,8.780702
2022-03-14,3.1280298
2022-03-15,0.10258501
2022-03-16,1.2792945
2022-03-17,0.051883135
2022-03-18,0.061734155
2022-03-19,0.30572307
2022-03-20,1.6427203
2022-03-21,4.8308806
2022-03-22,11.127239
2022-03-23,9.193625
2022-03-24,0.79479545
2022-03-25,1.856338
2022-03-26,0.3221902
2022-03-27,0.27723745
2022-03-28,0.7657463
2022-03-29,2.5774457
2022-03-30,1.0844903
2022-03-31,6.695644
2022-04-01,0.27805024
2022-04-02,0.017095696
2022-04-03,0.60306895
2022-04-04,0.01067465
2022-04-05,0.051639296
2022-04-06,0.058163296
2022-04-07,0.9484995
2022-04-08,13.003922
2022-04-09,0.6804249
2022-04-10,0.6950606
2022-04-11,13.096284
2022-04-12,7.096014
2022-04-13,1.0680286
2022-04-14,0.019512393
2022-04-15,0.010658395
2022-04-16,0.027737834
2022-04-17,0.06420504
2022-04-18,0.88318914
2022-04-19,3.373536
2022-04-20,0.6740418
2022-04-21,8.27053
2022-04-22,17.412474
2022-04-23,4.5415597
2022-04-24,1.0838726
2022-04-25,0.7365725
2022-04-26,7.094427
2022-04-27,5.4799047
2022-04-28,0.025478275
2022-04-29,0.01117858
2022-04-30,0.045933507
2022-05-01,0.16569008
2022-05-02,0.39274585
2022-05-03,0.2536286
2022-05-04,0.034207646
2022-05-05,0.0036575578
2022-05-06,0.0013492324
2022-05-07,0.0008940697
2022-05-08,0.021598555
2022-05-09,0.00085072085
2022-05-10,0.011639162
2022-05-11,0.028794462
2022-05-12,0.45444205
2022-05-13,0.09120052
2022-05-14,5.9528623
2022-05-15,2.4796455
2022-05-16,2.273142
2022-05-17,3.1403735
2022-05-18,0.3870021
2022-05-19,0.1353188
2022-05-20,0.097361475
2022-05-21,1.5605255
2022-05-22,9.091903
2022-05-23,1.4223511
2022-05-24,1.8237991
2022-05-25,0.06462769
2022-05-26,0.00076402316
2022-05-27,0.0015659765
2022-05-28,0.0306693
2022-05-29,1.2786064
2022-05-30,2.6024742
2022-05-31,12.124808
2022-06-01,16.914732
2022-06-02,8.228832
2022-06-03,8.113396
2022-06-04,4.617897
2022-06-05,0.40729478
2022-06-06,1.3257644
2022-06-07,0.24642186
2022-06-08,2.0239408
2022-06-09,0.016862696
2022-06-10,0.16766787
2022-06-11,0.37290832
2022-06-12,1.4615763
2022-06-13,0.028133392
2022-06-14,0.013026324
2022-06-15,1.8811282
2022-06-16,1.239419
2022-06-17,0.17735633
2022-06-18,2.150048
2022-06-19,4.4509006
2022-06-20,2.5125635
2022-06-21,6.4540834
2022-06-22,7.773085
2022-06-23,6.5242434
2022-06-24,4.8105335
2022-06-25,1.2095895
2022-06-26,0.4442876
2022-06-27,0.025266951
2022-06-28,0.26197866
2022-06-29,1.0157444
2022-06-30,0.2738454
2022-07-01,3.793023e-05
2022-07-02,0.043966554
2022-07-03,1.7968634
2022-07-04,0.9280878
2022-07-05,1.4309938
2022-07-06,0.07091327
2022-07-07,0.0053264876
2022-07-08,0.0015443022
2022-07-09,0.0009970232
2022-07-10,0.014256347
2022-07-11,0.27967042
2022-07-12,0.17489086
2022-07-13,0.06444888
2022-07-14,0.5656318
2022-07-15,0.16494773
2022-07-16,0.124264844
2022-07-17,0.27182427
2022-07-18,0.68943065
2022-07-19,0.93326783
2022-07-20,0.071195036
2022-07-21,0.105456874
2022-07-22,0.11267987
2022-07-23,0.0010186975
2022-07-24,0.020802021
2022-07-25,0.063571066
2022-07-26,0.08852374
2022-07-27,0.011259859
2022-07-28,0.08798187
2022-07-29,0.15476617
2022-07-30,0.010577115
2022-07-31,0.015632672
2022-08-01,0.022292137
2022-08-02,0.029921532
2022-08-03,0.34579906
2022-08-04,0.24297562
2022-08-05,0.12018464
2022-08-06,0.009168278
2022-08-07,0.24842133
2022-08-08,0.39507583
2022-08-09,0.24556571
2022-08-10,1.9435992
2022-08-11,0.45088205
2022-08-12,0.011595813
2022-08-13,0.05054474
2022-08-14,0.11026859
2022-08-15,2.2201538
2022-08-16,7.4563518
2022-08-17,2.1544478
2022-08-18,0.0022703952
2022-08-19,0.00022216277
2022-08-20,0.01898679
2022-08-21,0.07852099
2022-08-22,0.04257939
2022-08-23,0.08380955
2022-08-24,2.1903515
2022-08-25,0.61940604
2022-08-26,0.35954064
2022-08-27,0.065359205
2022-08-28,0.11848319
2022-08-29,0.7297289
2022-08-30,0.082823366
2022-08-31,0.17040968
2022-09-01,0.59050864
2022-09-02,0.656789
2022-09-03,0.048382714
2022-09-04,2.1278207
2022-09-05,6.7488494
2022-09-06,2.4330888
2022-09-07,3.316733
2022-09-08,2.2271655
2022-09-09,0.015031207
2022-09-10,0.07348169
2022-09-11,0.57012385
2022-09-12,10.987922
2022-09-13,16.287928
2022-09-14,14.161597
2022-09-15,3.9424896
2022-09-16,0.21345507
2022-09-17,0.0061609526
2022-09-18,0.023007393
2022-09-19,0.34282425
2022-09-20,0.06995418
2022-09-21,0.19962679
2022-09-22,0.04223802
2022-09-23,0.2552271
2022-09-24,0.6886179
2022-09-25,0.3609874
2022-09-26,0.21399693
2022-09-27,0.5398176
2022-09-28,1.6793664
2022-09-29,9.485093
2022-09-30,0.025315719
2022-10-01,0.047531996
2022-10-02,0.018249858
2022-10-03,0.009580092
2022-10-04,0.0117096035
2022-10-05,0.2676736
2022-10-06,0.06801974
2022-10-07,0.20671433
2022-10-08,0.056694854
2022-10-09,2.3605607
2022-10-10,6.838956
2022-10-11,0.1941811
2022-10-12,0.058986925
2022-10-13,0.3371889
2022-10-14,0.18242273
2022-10-15,3.1066537
2022-10-16,12.959731
2022-10-17,2.3491976
2022-10-18,4.7373123
2022-10-19,28.42253
2022-10-20,13.757299
2022-10-21,9.345287
2022-10-22,18.949806
2022-10-23,22.110865
2022-10-24,3.9461198
2022-10-25,10.9042635
2022-10-26,7.2633834
2022-10-27,9.469059
2022-10-28,13.346652
2022-10-29,30.68704
2022-10-30,0.69416654
2022-10-31,21.077124
2022-11-01,0.13162874
2022-11-02,0.8442619
2022-11-03,7.8169484
2022-11-04,0.059003178
2022-11-05,0.036911532
2022-11-06,3.524645
2022-11-07,4.1281037
2022-11-08,15.747829
2022-11-09,4.154747
2022-11-10,0.19171022
2022-11-11,0.0040422785
2022-11-12,0.082194805
2022-11-13,10.37601
2022-11-14,2.9404
2022-11-15,20.07087
2022-11-16,15.936812
2022-11-17,8.344455
2022-11-18,5.72682
2022-11-19,4.1356792
2022-11-20,13.519336
2022-11-21,16.45598
2022-11-22,19.582972
2022-11-23,12.351388
2022-11-24,17.751223
2022-11-25,0.5901131
2022-11-26,0.0003684651
2022-11-27,10.137612
2022-11-28,1.0649616
2022-11-29,0.04036318
2022-11-30,8.673234
2022-12-01,0.005451116
2022-12-02,0.0
2022-12-03,0.042899087
2022-12-04,0.816161
2022-12-05,4.1029835
2022-12-06,0.7057949
2022-12-07,2.5542054
2022-12-08,12.684296
2022-12-09,6.5037875
2022-12-10,2.8404868
2022-12-11,9.963322
2022-12-12,41.553925
2022-12-13,15.583126
2022-12-14,7.3761067
2022-12-15,4.6254725
2022-12-16,5.0590634
2022-12-17,0.5847053
2022-12-18,0.6017414
2022-12-19,25.467054
2022-12-20,28.040752
2022-12-21,5.881001
2022-12-22,3.9963288
2022-12-23,7.576216
2022-12-24,22.034986
2022-12-25,24.450531
2022-12-26,2.5756142
2022-12-27,0.39345026
2022-12-28,4.8536005
2022-12-29,16.745632
2022-12-30,10.499749
2022-12-31,13.235596
2023-01-01,45.689053
2023-01-02,0.42652
2023-01-03,0.0043728133
2023-01-04,0.026735393
2023-01-05,0.0076131388
2023-01-06,0.15309182
2023-01-07,29.808641
2023-01-08,23.12544
2023-01-09,0.19485842
2023-01-10,4.96252
2023-01-11,7.576535
2023-01-12,0.4837242
2023-01-13,0.5261004
2023-01-14,4.2434335
2023-01-15,8.414675
2023-01-16,31.661894
2023-01-17,13.562918
2023-01-18,4.9163265
2023-01-19,16.72165
2023-01-20,1.9002503
2023-01-21,0.8089867
2023-01-22,1.6255812e-05
2023-01-23,0.008165836
2023-01-24,0.065494664
2023-01-25,0.029146671
2023-01-26,2.0135534
2023-01-27,0.65668064
2023-01-28,0.1716668
2023-01-29,0.0076293945
2023-01-30,0.00060146506
2023-01-31,4.334883e-05
2023-02-01,0.0027743252
2023-02-02,0.0004009767
2023-02-03,5.418604e-06
2023-02-04,0.0001463023
2023-02-05,0.0062097204
2023-02-06,0.0
2023-02-07,0.8278868
2023-02-08,0.73361933
2023-02-09,8.669766e-05
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0051747668
2023-02-13,0.023961067
2023-02-14,0.00020048836
2023-02-15,0.00072609296
2023-02-16,0.00022216277
2023-02-17,3.2511623e-05
2023-02-18,0.04894625
2023-02-19,0.24252588
2023-02-20,1.4367211
2023-02-21,5.091716
2023-02-22,3.4306755
2023-02-23,2.5276325
2023-02-24,1.4945107
2023-02-25,3.4581099
2023-02-26,0.03593618
2023-02-27,0.00423193
2023-02-28,0.053963877
2023-03-01,0.77524513
2023-03-02,0.0002492558
2023-03-03,0.00034679065
2023-03-04,0.19994107
2023-03-05,4.7470875
2023-03-06,3.28919
2023-03-07,3.6503942
2023-03-08,21.398224
2023-03-09,12.760049
2023-03-10,1.5622756
2023-03-11,5.70721
2023-03-12,0.3380613
2023-03-13,7.4006963
2023-03-14,0.21697716
2023-03-15,0.0032728368
2023-03-16,5.268964
2023-03-17,11.864646
2023-03-18,4.5246754
2023-03-19,0.024795532
2023-03-20,0.010604208
2023-03-21,0.102460384
2023-03-22,0.62645566
2023-03-23,7.9816256
2023-03-24,2.6174946
2023-03-25,2.660372
2023-03-26,0.5233721
2023-03-27,0.0018639998
2023-03-28,0.0
2023-03-29,1.3533126
2023-03-30,1.735514
2023-03-31,1.6646765
2023-04-01,1.1116538
2023-04-02,0.0014413487
2023-04-03,0.38980895
2023-04-04,0.0064264643
2023-04-05,0.0
2023-04-06,1.0837208e-05
2023-04-07,0.00050934876
2023-04-08,5.418604e-05
2023-04-09,0.0021782788
2023-04-10,0.40609187
2023-04-11,0.11246855
2023-04-12,4.611904
2023-04-13,2.7866526
2023-04-14,4.8872724
2023-04-15,0.20985712
2023-04-16,0.0043565575
2023-04-17,0.0
2023-04-18,6.502325e-05
2023-04-19,0.0010078604
2023-04-20,0.024502927
2023-04-21,11.166496
2023-04-22,4.373144
2023-04-23,9.281609
2023-04-24,0.881596
2023-04-25,0.7934895
2023-04-26,0.14557622
2023-04-27,0.13597445
2023-04-28,0.3721118
2023-04-29,2.1571462
2023-04-30,0.058986925
2023-05-01,0.0067299064
2023-05-02,0.0072717667
2023-05-03,4.243217
2023-05-04,3.751148
2023-05-05,0.63964456
2023-05-06,6.506985
2023-05-07,0.021945346
2023-05-08,0.1734116
2023-05-09,1.8428997
2023-05-10,0.15147166
2023-05-11,0.2945553
2023-05-12,1.1878448
2023-05-13,0.5087907
2023-05-14,0.22835623
2023-05-15,0.20894137
2023-05-16,0.0027743252
2023-05-17,2.709302e-05
2023-05-18,0.0045678834
2023-05-19,0.09892745
2023-05-20,0.2169609
2023-05-21,0.20002235
2023-05-22,0.8212057
2023-05-23,0.3227483
2023-05-24,0.6303354
2023-05-25,0.20840493
2023-05-26,6.6449375
2023-05-27,7.561087
2023-05-28,12.206463
2023-05-29,8.097378
2023-05-30,8.239346
2023-05-31,5.2480154
