time,windfrom_mean,windfrom_sd
2012-04-01,,
2012-04-02,,
2012-04-03,,
2012-04-04,,
2012-04-05,,
2012-04-06,,
2012-04-07,,
2012-04-08,,
2012-04-09,,
2012-04-10,,
2012-04-11,,
2012-04-12,,
2012-04-13,,
2012-04-14,,
2012-04-15,,
2012-04-16,,
2012-04-17,,
2012-04-18,,
2012-04-19,,
2012-04-20,,
2012-04-21,,
2012-04-22,,
2012-04-23,,
2012-04-24,,
2012-04-25,,
2012-04-26,,
2012-04-27,,
2012-04-28,,
2012-04-29,,
2012-04-30,,
2012-05-01,,
2012-05-02,,
2012-05-03,,
2012-05-04,,
2012-05-05,,
2012-05-06,,
2012-05-07,,
2012-05-08,,
2012-05-09,,
2012-05-10,,
2012-05-11,,
2012-05-12,,
2012-05-13,,
2012-05-14,,
2012-05-15,,
2012-05-16,,
2012-05-17,,
2012-05-18,,
2012-05-19,,
2012-05-20,,
2012-05-21,,
2012-05-22,,
2012-05-23,,
2012-05-24,,
2012-05-25,,
2012-05-26,,
2012-05-27,,
2012-05-28,,
2012-05-29,,
2012-05-30,,
2012-05-31,,
2012-06-01,,
2012-06-02,,
2012-06-03,,
2012-06-04,,
2012-06-05,,
2012-06-06,,
2012-06-07,,
2012-06-08,,
2012-06-09,,
2012-06-10,,
2012-06-11,,
2012-06-12,,
2012-06-13,,
2012-06-14,,
2012-06-15,,
2012-06-16,,
2012-06-17,,
2012-06-18,,
2012-06-19,,
2012-06-20,,
2012-06-21,,
2012-06-22,,
2012-06-23,,
2012-06-24,,
2012-06-25,,
2012-06-26,,
2012-06-27,,
2012-06-28,,
2012-06-29,,
2012-06-30,,
2012-07-01,1.2019564256011523,0.8009037888016762
2012-07-02,0.20117439702153206,0.687956587857105
2012-07-03,2.2384863338312164,0.6573833973357113
2012-07-04,5.95857937720388,0.7898471505791756
2012-07-05,5.689799593383767,0.8412001929504843
2012-07-06,6.107763565233299,0.9085776400276248
2012-07-07,5.9574177217927575,0.7280000675126437
2012-07-08,6.085163450422087,0.6425224584965963
2012-07-09,3.183869034212242,0.7348683333900669
2012-07-10,3.389107365254046,0.9241736117582007
2012-07-11,5.9778800124870735,0.8253024874483804
2012-07-12,4.614021423086882,1.1599433642418449
2012-07-13,2.8646017105443207,1.000722205638678
2012-07-14,2.6521880762733088,0.7896095477377068
2012-07-15,3.2941482918450737,0.8577598860870127
2012-07-16,5.473526971753928,1.0013969745572566
2012-07-17,0.6486821423176838,0.6346881640560228
2012-07-18,2.3704901835240535,0.6653255967943733
2012-07-19,3.358539773205339,0.7597446654140473
2012-07-20,5.4932023666621435,0.7656947467381592
2012-07-21,6.0266185174022615,0.859384613764962
2012-07-22,4.504053661374614,0.8760471065670866
2012-07-23,4.600091200814667,0.8845090222098885
2012-07-24,4.663788780568445,0.9117271394564413
2012-07-25,5.563708959390418,0.9397506722045494
2012-07-26,5.507074492916164,0.9326013919589129
2012-07-27,5.78560506763031,0.8472517024176502
2012-07-28,5.9475390131222206,0.6807445738541759
2012-07-29,6.0821615747123445,0.6434038444323374
2012-07-30,5.613941592658802,0.7257306428744205
2012-07-31,2.6528707556857296,0.6655928734994505
2012-08-01,2.6390499632828903,0.6996781818956977
2012-08-02,5.9219596428743975,0.7121420445129251
2012-08-03,5.765827829882203,0.7473758692068032
2012-08-04,5.8155518474625545,0.7867025909379489
2012-08-05,5.301771019458587,0.705921011810385
2012-08-06,4.374029473622297,0.6183004442988752
2012-08-07,3.399538464432625,0.5553427430075554
2012-08-08,1.9058474639053093,0.6186694571495062
2012-08-09,1.2477720014787448,0.6681660694096304
2012-08-10,3.140982516464316,0.6543632057355182
2012-08-11,5.385130308431932,0.7515462073622204
2012-08-12,5.892782388498087,0.7661750686607395
2012-08-13,3.7566868261944477,1.1403804675963676
2012-08-14,4.632335815887557,1.029606662887911
2012-08-15,4.685809584682157,0.8615560821508966
2012-08-16,4.8892147799860375,0.8063409708819228
2012-08-17,1.4398011525551573,0.7388931224752269
2012-08-18,1.4425956039264582,0.6537048613351962
2012-08-19,0.7227811435595317,0.5915870297118503
2012-08-20,0.7646708147958083,0.6040474047684218
2012-08-21,2.235997615036247,0.7228837123946152
2012-08-22,2.3992483378668967,0.9163449728680583
2012-08-23,2.400478632949878,0.8295717135112621
2012-08-24,2.9009916085777454,0.7987350722304484
2012-08-25,5.009405798927578,0.8689554078565607
2012-08-26,5.662156339745049,0.96818690999591
2012-08-27,5.38256150260041,0.960947332859626
2012-08-28,2.107472487263074,0.5652077213098108
2012-08-29,0.3118442402531703,0.6488169978066171
2012-08-30,1.4471376416158959,0.6941070010252611
2012-08-31,0.6376678421616871,0.7235289680123226
2012-09-01,,
2012-09-02,,
2012-09-03,,
2012-09-04,,
2012-09-05,,
2012-09-06,,
2012-09-07,,
2012-09-08,,
2012-09-09,,
2012-09-10,,
2012-09-11,,
2012-09-12,,
2012-09-13,,
2012-09-14,,
2012-09-15,,
2012-09-16,,
2012-09-17,,
2012-09-18,,
2012-09-19,,
2012-09-20,,
2012-09-21,,
2012-09-22,,
2012-09-23,,
2012-09-24,,
2012-09-25,,
2012-09-26,,
2012-09-27,,
2012-09-28,,
2012-09-29,,
2012-09-30,,
2012-10-01,,
2012-10-02,,
2012-10-03,,
2012-10-04,,
2012-10-05,,
2012-10-06,,
2012-10-07,,
2012-10-08,,
2012-10-09,,
2012-10-10,,
2012-10-11,,
2012-10-12,,
2012-10-13,,
2012-10-14,,
2012-10-15,,
2012-10-16,,
2012-10-17,,
2012-10-18,,
2012-10-19,,
2012-10-20,,
2012-10-21,,
2012-10-22,,
2012-10-23,,
2012-10-24,,
2012-10-25,,
2012-10-26,,
2012-10-27,,
2012-10-28,,
2012-10-29,,
2012-10-30,,
2012-10-31,,
2012-11-01,,
2012-11-02,,
2012-11-03,,
2012-11-04,,
2012-11-05,,
2012-11-06,,
2012-11-07,,
2012-11-08,,
2012-11-09,,
2012-11-10,,
2012-11-11,,
2012-11-12,,
2012-11-13,,
2012-11-14,,
2012-11-15,,
2012-11-16,,
2012-11-17,,
2012-11-18,,
2012-11-19,,
2012-11-20,,
2012-11-21,,
2012-11-22,,
2012-11-23,,
2012-11-24,,
2012-11-25,,
2012-11-26,,
2012-11-27,,
2012-11-28,,
2012-11-29,,
2012-11-30,,
2012-12-01,,
2012-12-02,,
2012-12-03,,
2012-12-04,,
2012-12-05,,
2012-12-06,,
2012-12-07,,
2012-12-08,,
2012-12-09,,
2012-12-10,,
2012-12-11,,
2012-12-12,,
2012-12-13,,
2012-12-14,,
2012-12-15,,
2012-12-16,,
2012-12-17,,
2012-12-18,,
2012-12-19,,
2012-12-20,,
2012-12-21,,
2012-12-22,,
2012-12-23,,
2012-12-24,,
2012-12-25,,
2012-12-26,,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,,
2012-12-31,,
2013-01-01,,
2013-01-02,,
2013-01-03,,
2013-01-04,,
2013-01-05,,
2013-01-06,,
2013-01-07,,
2013-01-08,,
2013-01-09,,
2013-01-10,,
2013-01-11,,
2013-01-12,,
2013-01-13,,
2013-01-14,,
2013-01-15,,
2013-01-16,,
2013-01-17,,
2013-01-18,,
2013-01-19,,
2013-01-20,,
2013-01-21,,
2013-01-22,,
2013-01-23,,
2013-01-24,,
2013-01-25,,
2013-01-26,,
2013-01-27,,
2013-01-28,,
2013-01-29,,
2013-01-30,,
2013-01-31,,
2013-02-01,,
2013-02-02,,
2013-02-03,,
2013-02-04,,
2013-02-05,,
2013-02-06,,
2013-02-07,,
2013-02-08,,
2013-02-09,,
2013-02-10,,
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,,
2013-02-17,,
2013-02-18,,
2013-02-19,,
2013-02-20,,
2013-02-21,,
2013-02-22,,
2013-02-23,,
2013-02-24,,
2013-02-25,,
2013-02-26,,
2013-02-27,,
2013-02-28,,
2013-03-01,,
2013-03-02,,
2013-03-03,,
2013-03-04,,
2013-03-05,,
2013-03-06,,
2013-03-07,,
2013-03-08,,
2013-03-09,,
2013-03-10,,
2013-03-11,,
2013-03-12,,
2013-03-13,,
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,,
2013-03-18,,
2013-03-19,,
2013-03-20,,
2013-03-21,,
2013-03-22,,
2013-03-23,,
2013-03-24,,
2013-03-25,,
2013-03-26,,
2013-03-27,,
2013-03-28,,
2013-03-29,,
2013-03-30,,
2013-03-31,,
2013-04-01,,
2013-04-02,,
2013-04-03,,
2013-04-04,,
2013-04-05,,
2013-04-06,,
2013-04-07,,
2013-04-08,,
2013-04-09,,
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,,
2013-04-20,,
2013-04-21,,
2013-04-22,,
2013-04-23,,
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,,
2013-04-28,,
2013-04-29,,
2013-04-30,,
2013-05-01,,
2013-05-02,,
2013-05-03,,
2013-05-04,,
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,,
2013-05-09,,
2013-05-10,,
2013-05-11,,
2013-05-12,,
2013-05-13,,
2013-05-14,,
2013-05-15,,
2013-05-16,,
2013-05-17,,
2013-05-18,,
2013-05-19,,
2013-05-20,,
2013-05-21,,
2013-05-22,,
2013-05-23,,
2013-05-24,,
2013-05-25,,
2013-05-26,,
2013-05-27,,
2013-05-28,,
2013-05-29,,
2013-05-30,,
2013-05-31,,
2013-06-01,,
2013-06-02,,
2013-06-03,,
2013-06-04,,
2013-06-05,,
2013-06-06,,
2013-06-07,,
2013-06-08,,
2013-06-09,,
2013-06-10,,
2013-06-11,,
2013-06-12,,
2013-06-13,,
2013-06-14,,
2013-06-15,,
2013-06-16,,
2013-06-17,,
2013-06-18,,
2013-06-19,,
2013-06-20,,
2013-06-21,,
2013-06-22,,
2013-06-23,,
2013-06-24,,
2013-06-25,,
2013-06-26,,
2013-06-27,,
2013-06-28,,
2013-06-29,,
2013-06-30,,
2013-07-01,5.700760123873452,0.6930167200772984
2013-07-02,3.1720709075407014,0.8001889122750452
2013-07-03,3.4150543536289724,0.7758400760061881
2013-07-04,4.537648352627418,0.7588869529780103
2013-07-05,6.042397156600852,0.6750306528911588
2013-07-06,6.054444502816547,0.729208545291423
2013-07-07,4.587958717874354,0.8922567220879573
2013-07-08,6.115766950932033,0.8058975168553649
2013-07-09,6.04876020761301,0.772137695402804
2013-07-10,5.946272384618421,0.7412424539048778
2013-07-11,5.85535883555283,0.7622263641992054
2013-07-12,5.914670249690314,0.7394283640915457
2013-07-13,6.014718453332481,0.6640420983972528
2013-07-14,5.795260419293123,0.7120057227082647
2013-07-15,6.081982141732269,0.6835866732002541
2013-07-16,5.387659124883792,0.657324687122779
2013-07-17,3.387003352570391,0.5845523915134107
2013-07-18,1.372787462234266,0.5671252419136752
2013-07-19,2.837217446954886,0.6724508865594622
2013-07-20,5.987172011373885,0.7858610056955988
2013-07-21,5.098408190561467,0.7426446547111292
2013-07-22,3.40064080829395,0.6244967398677119
2013-07-23,3.763315598709942,0.7020278903803864
2013-07-24,5.9686750930370875,0.7988405722660626
2013-07-25,5.969245012394165,0.7894308230596446
2013-07-26,3.8543624558918785,0.6983606233707457
2013-07-27,1.7084339634967833,0.6649011023212221
2013-07-28,1.9986810307921479,0.7131195232419744
2013-07-29,2.911946618769283,0.8059184873994857
2013-07-30,5.992989883380333,0.9713165474819135
2013-07-31,2.385520523427562,0.7669000516044978
2013-08-01,2.638200900511975,0.632983632213702
2013-08-02,2.860602744326116,0.6908358793458543
2013-08-03,3.5915022136819754,0.8109712904991332
2013-08-04,3.1804904636279723,0.7487663550477744
2013-08-05,1.9994509889444283,0.6806687154716058
2013-08-06,1.3725183090546265,0.7290816944572805
2013-08-07,1.1446439542747118,0.7054522333425641
2013-08-08,1.90807714824825,0.7201712352311206
2013-08-09,2.601768207682378,0.7843191347111939
2013-08-10,5.978473520071879,0.9506897881962498
2013-08-11,6.087397931541948,0.8488298970870356
2013-08-12,5.6016511881798605,0.6943760390588536
2013-08-13,4.813383333655043,0.7620874490401004
2013-08-14,4.083074960767452,0.7930928653087091
2013-08-15,5.428493922245735,0.7903725412004997
2013-08-16,3.3665600624209273,0.768110473906029
2013-08-17,3.14647464418792,0.7987715703095318
2013-08-18,3.0891074651593073,0.6376090842767254
2013-08-19,3.119599447028095,0.6887433107475188
2013-08-20,2.611465975384542,0.8215287348773556
2013-08-21,2.9161245224481718,0.7911141910966903
2013-08-22,4.778587587952272,0.8456345335353593
2013-08-23,5.941729994733829,0.8020870468028529
2013-08-24,5.907341567111213,0.8875411499370696
2013-08-25,5.12972934464463,1.0605001183446305
2013-08-26,5.837704106341282,1.015847010567488
2013-08-27,5.491799041473741,1.1403009772985586
2013-08-28,4.8315610498143835,1.0775839219514394
2013-08-29,5.590550484999714,0.783978919413196
2013-08-30,5.8041822218803105,0.740240150900823
2013-08-31,2.17378822402051,0.68192204327989
2013-09-01,,
2013-09-02,,
2013-09-03,,
2013-09-04,,
2013-09-05,,
2013-09-06,,
2013-09-07,,
2013-09-08,,
2013-09-09,,
2013-09-10,,
2013-09-11,,
2013-09-12,,
2013-09-13,,
2013-09-14,,
2013-09-15,,
2013-09-16,,
2013-09-17,,
2013-09-18,,
2013-09-19,,
2013-09-20,,
2013-09-21,,
2013-09-22,,
2013-09-23,,
2013-09-24,,
2013-09-25,,
2013-09-26,,
2013-09-27,,
2013-09-28,,
2013-09-29,,
2013-09-30,,
2013-10-01,,
2013-10-02,,
2013-10-03,,
2013-10-04,,
2013-10-05,,
2013-10-06,,
2013-10-07,,
2013-10-08,,
2013-10-09,,
2013-10-10,,
2013-10-11,,
2013-10-12,,
2013-10-13,,
2013-10-14,,
2013-10-15,,
2013-10-16,,
2013-10-17,,
2013-10-18,,
2013-10-19,,
2013-10-20,,
2013-10-21,,
2013-10-22,,
2013-10-23,,
2013-10-24,,
2013-10-25,,
2013-10-26,,
2013-10-27,,
2013-10-28,,
2013-10-29,,
2013-10-30,,
2013-10-31,,
2013-11-01,,
2013-11-02,,
2013-11-03,,
2013-11-04,,
2013-11-05,,
2013-11-06,,
2013-11-07,,
2013-11-08,,
2013-11-09,,
2013-11-10,,
2013-11-11,,
2013-11-12,,
2013-11-13,,
2013-11-14,,
2013-11-15,,
2013-11-16,,
2013-11-17,,
2013-11-18,,
2013-11-19,,
2013-11-20,,
2013-11-21,,
2013-11-22,,
2013-11-23,,
2013-11-24,,
2013-11-25,,
2013-11-26,,
2013-11-27,,
2013-11-28,,
2013-11-29,,
2013-11-30,,
2013-12-01,,
2013-12-02,,
2013-12-03,,
2013-12-04,,
2013-12-05,,
2013-12-06,,
2013-12-07,,
2013-12-08,,
2013-12-09,,
2013-12-10,,
2013-12-11,,
2013-12-12,,
2013-12-13,,
2013-12-14,,
2013-12-15,,
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,,
2013-12-20,,
2013-12-21,,
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,,
2013-12-28,,
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,,
2014-01-03,,
2014-01-04,,
2014-01-05,,
2014-01-06,,
2014-01-07,,
2014-01-08,,
2014-01-09,,
2014-01-10,,
2014-01-11,,
2014-01-12,,
2014-01-13,,
2014-01-14,,
2014-01-15,,
2014-01-16,,
2014-01-17,,
2014-01-18,,
2014-01-19,,
2014-01-20,,
2014-01-21,,
2014-01-22,,
2014-01-23,,
2014-01-24,,
2014-01-25,,
2014-01-26,,
2014-01-27,,
2014-01-28,,
2014-01-29,,
2014-01-30,,
2014-01-31,,
2014-02-01,,
2014-02-02,,
2014-02-03,,
2014-02-04,,
2014-02-05,,
2014-02-06,,
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,,
2014-02-11,,
2014-02-12,,
2014-02-13,,
2014-02-14,,
2014-02-15,,
2014-02-16,,
2014-02-17,,
2014-02-18,,
2014-02-19,,
2014-02-20,,
2014-02-21,,
2014-02-22,,
2014-02-23,,
2014-02-24,,
2014-02-25,,
2014-02-26,,
2014-02-27,,
2014-02-28,,
2014-03-01,,
2014-03-02,,
2014-03-03,,
2014-03-04,,
2014-03-05,,
2014-03-06,,
2014-03-07,,
2014-03-08,,
2014-03-09,,
2014-03-10,,
2014-03-11,,
2014-03-12,,
2014-03-13,,
2014-03-14,,
2014-03-15,,
2014-03-16,,
2014-03-17,,
2014-03-18,,
2014-03-19,,
2014-03-20,,
2014-03-21,,
2014-03-22,,
2014-03-23,,
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,,
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,,
2014-04-02,,
2014-04-03,,
2014-04-04,,
2014-04-05,,
2014-04-06,,
2014-04-07,,
2014-04-08,,
2014-04-09,,
2014-04-10,,
2014-04-11,,
2014-04-12,,
2014-04-13,,
2014-04-14,,
2014-04-15,,
2014-04-16,,
2014-04-17,,
2014-04-18,,
2014-04-19,,
2014-04-20,,
2014-04-21,,
2014-04-22,,
2014-04-23,,
2014-04-24,,
2014-04-25,,
2014-04-26,,
2014-04-27,,
2014-04-28,,
2014-04-29,,
2014-04-30,,
2014-05-01,,
2014-05-02,,
2014-05-03,,
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,,
2014-05-10,,
2014-05-11,,
2014-05-12,,
2014-05-13,,
2014-05-14,,
2014-05-15,,
2014-05-16,,
2014-05-17,,
2014-05-18,,
2014-05-19,,
2014-05-20,,
2014-05-21,,
2014-05-22,,
2014-05-23,,
2014-05-24,,
2014-05-25,,
2014-05-26,,
2014-05-27,,
2014-05-28,,
2014-05-29,,
2014-05-30,,
2014-05-31,,
2014-06-01,,
2014-06-02,,
2014-06-03,,
2014-06-04,,
2014-06-05,,
2014-06-06,,
2014-06-07,,
2014-06-08,,
2014-06-09,,
2014-06-10,,
2014-06-11,,
2014-06-12,,
2014-06-13,,
2014-06-14,,
2014-06-15,,
2014-06-16,,
2014-06-17,,
2014-06-18,,
2014-06-19,,
2014-06-20,,
2014-06-21,,
2014-06-22,,
2014-06-23,,
2014-06-24,,
2014-06-25,,
2014-06-26,,
2014-06-27,,
2014-06-28,,
2014-06-29,,
2014-06-30,,
2014-07-01,5.723252465725886,0.9426828243620303
2014-07-02,2.407911154197998,0.7774234779890233
2014-07-03,3.795194455729609,0.7074413108212502
2014-07-04,1.5900771397210989,0.44561219818761355
2014-07-05,2.1348612416802624,0.545338177221972
2014-07-06,3.0072229325744986,0.8736427653121188
2014-07-07,5.959119054731925,0.8441643903742241
2014-07-08,4.5275189850439865,1.0362805356095965
2014-07-09,4.959169845650295,1.4000752950622335
2014-07-10,4.458893817161222,1.0463739237383873
2014-07-11,3.9155245959706093,0.8980958114886773
2014-07-12,4.447562455132304,0.8210778006826033
2014-07-13,5.23656846855551,1.2663298715159943
2014-07-14,5.752797366673448,1.0293235451487155
2014-07-15,5.710484102611441,0.8210547639030207
2014-07-16,5.728064318741059,0.7691640271925415
2014-07-17,5.627016241594849,0.7207207612000585
2014-07-18,5.69247851420909,0.7857391003958262
2014-07-19,5.920894668991067,0.7167697218296712
2014-07-20,6.072523098371625,0.6180326069636032
2014-07-21,6.019268922285189,0.8159480470093158
2014-07-22,4.507053124747173,1.412424068406059
2014-07-23,4.176716227327485,1.170385162295691
2014-07-24,5.148768010481892,1.030736365588776
2014-07-25,5.519690809586795,0.7470525687039938
2014-07-26,5.911288382418153,0.7180227253791137
2014-07-27,5.66368878905445,1.1871024622966038
2014-07-28,4.124695443761389,1.5637269211052425
2014-07-29,5.608482606331209,1.2372445982596076
2014-07-30,5.278456777120057,1.0077735583367102
2014-07-31,2.8551508833931734,1.6455156619591325
2014-08-01,4.773460407053132,1.4028238379041456
2014-08-02,5.55538578976661,0.8019585197328903
2014-08-03,5.653333859140374,0.616533785099669
2014-08-04,5.705661470934448,0.6598770139890375
2014-08-05,5.982816865289904,0.6632350836934714
2014-08-06,5.813742999230524,1.0220871101513544
2014-08-07,5.8101687452392765,1.0431352756474574
2014-08-08,5.694694395109713,0.729071501875866
2014-08-09,5.939052007093726,0.6536784199995433
2014-08-10,4.83705174239815,0.6785341416346643
2014-08-11,4.784122690634461,0.7843508729312464
2014-08-12,4.781367548603999,0.7988837378052983
2014-08-13,4.350805264914609,0.8279410366452978
2014-08-14,5.78943850853885,0.976954007460244
2014-08-15,4.910801114136675,1.2336892526868415
2014-08-16,5.379545293991463,1.3486872209983487
2014-08-17,5.800131532296239,0.735543204049116
2014-08-18,4.163373175666053,0.5548647223712119
2014-08-19,3.1684045724544405,0.6641030812726124
2014-08-20,3.401109141982708,0.9928268548216873
2014-08-21,5.649706193489035,1.2914214388553886
2014-08-22,4.762221129454331,1.1882915073529234
2014-08-23,3.8227820911722237,0.9831947164400848
2014-08-24,5.5953635259168335,1.0918291049277717
2014-08-25,3.356784289562808,0.84479728919064
2014-08-26,3.312633436848143,0.8199475288032004
2014-08-27,5.796813328993518,0.9627542409841737
2014-08-28,3.8365283584344483,0.8526901322867132
2014-08-29,0.17163013077030578,0.7103229059387917
2014-08-30,3.6946543324604524,0.697997854997341
2014-08-31,6.070857622690355,0.7862323550733082
2014-09-01,,
2014-09-02,,
2014-09-03,,
2014-09-04,,
2014-09-05,,
2014-09-06,,
2014-09-07,,
2014-09-08,,
2014-09-09,,
2014-09-10,,
2014-09-11,,
2014-09-12,,
2014-09-13,,
2014-09-14,,
2014-09-15,,
2014-09-16,,
2014-09-17,,
2014-09-18,,
2014-09-19,,
2014-09-20,,
2014-09-21,,
2014-09-22,,
2014-09-23,,
2014-09-24,,
2014-09-25,,
2014-09-26,,
2014-09-27,,
2014-09-28,,
2014-09-29,,
2014-09-30,,
2014-10-01,,
2014-10-02,,
2014-10-03,,
2014-10-04,,
2014-10-05,,
2014-10-06,,
2014-10-07,,
2014-10-08,,
2014-10-09,,
2014-10-10,,
2014-10-11,,
2014-10-12,,
2014-10-13,,
2014-10-14,,
2014-10-15,,
2014-10-16,,
2014-10-17,,
2014-10-18,,
2014-10-19,,
2014-10-20,,
2014-10-21,,
2014-10-22,,
2014-10-23,,
2014-10-24,,
2014-10-25,,
2014-10-26,,
2014-10-27,,
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,,
2014-11-01,,
2014-11-02,,
2014-11-03,,
2014-11-04,,
2014-11-05,,
2014-11-06,,
2014-11-07,,
2014-11-08,,
2014-11-09,,
2014-11-10,,
2014-11-11,,
2014-11-12,,
2014-11-13,,
2014-11-14,,
2014-11-15,,
2014-11-16,,
2014-11-17,,
2014-11-18,,
2014-11-19,,
2014-11-20,,
2014-11-21,,
2014-11-22,,
2014-11-23,,
2014-11-24,,
2014-11-25,,
2014-11-26,,
2014-11-27,,
2014-11-28,,
2014-11-29,,
2014-11-30,,
2014-12-01,,
2014-12-02,,
2014-12-03,,
2014-12-04,,
2014-12-05,,
2014-12-06,,
2014-12-07,,
2014-12-08,,
2014-12-09,,
2014-12-10,,
2014-12-11,,
2014-12-12,,
2014-12-13,,
2014-12-14,,
2014-12-15,,
2014-12-16,,
2014-12-17,,
2014-12-18,,
2014-12-19,,
2014-12-20,,
2014-12-21,,
2014-12-22,,
2014-12-23,,
2014-12-24,,
2014-12-25,,
2014-12-26,,
2014-12-27,,
2014-12-28,,
2014-12-29,,
2014-12-30,,
2014-12-31,,
2015-01-01,,
2015-01-02,,
2015-01-03,,
2015-01-04,,
2015-01-05,,
2015-01-06,,
2015-01-07,,
2015-01-08,,
2015-01-09,,
2015-01-10,,
2015-01-11,,
2015-01-12,,
2015-01-13,,
2015-01-14,,
2015-01-15,,
2015-01-16,,
2015-01-17,,
2015-01-18,,
2015-01-19,,
2015-01-20,,
2015-01-21,,
2015-01-22,,
2015-01-23,,
2015-01-24,,
2015-01-25,,
2015-01-26,,
2015-01-27,,
2015-01-28,,
2015-01-29,,
2015-01-30,,
2015-01-31,,
2015-02-01,,
2015-02-02,,
2015-02-03,,
2015-02-04,,
2015-02-05,,
2015-02-06,,
2015-02-07,,
2015-02-08,,
2015-02-09,,
2015-02-10,,
2015-02-11,,
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,,
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,,
2015-02-21,,
2015-02-22,,
2015-02-23,,
2015-02-24,,
2015-02-25,,
2015-02-26,,
2015-02-27,,
2015-02-28,,
2015-03-01,,
2015-03-02,,
2015-03-03,,
2015-03-04,,
2015-03-05,,
2015-03-06,,
2015-03-07,,
2015-03-08,,
2015-03-09,,
2015-03-10,,
2015-03-11,,
2015-03-12,,
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,,
2015-03-17,,
2015-03-18,,
2015-03-19,,
2015-03-20,,
2015-03-21,,
2015-03-22,,
2015-03-23,,
2015-03-24,,
2015-03-25,,
2015-03-26,,
2015-03-27,,
2015-03-28,,
2015-03-29,,
2015-03-30,,
2015-03-31,,
2015-04-01,,
2015-04-02,,
2015-04-03,,
2015-04-04,,
2015-04-05,,
2015-04-06,,
2015-04-07,,
2015-04-08,,
2015-04-09,,
2015-04-10,,
2015-04-11,,
2015-04-12,,
2015-04-13,,
2015-04-14,,
2015-04-15,,
2015-04-16,,
2015-04-17,,
2015-04-18,,
2015-04-19,,
2015-04-20,,
2015-04-21,,
2015-04-22,,
2015-04-23,,
2015-04-24,,
2015-04-25,,
2015-04-26,,
2015-04-27,,
2015-04-28,,
2015-04-29,,
2015-04-30,,
2015-05-01,,
2015-05-02,,
2015-05-03,,
2015-05-04,,
2015-05-05,,
2015-05-06,,
2015-05-07,,
2015-05-08,,
2015-05-09,,
2015-05-10,,
2015-05-11,,
2015-05-12,,
2015-05-13,,
2015-05-14,,
2015-05-15,,
2015-05-16,,
2015-05-17,,
2015-05-18,,
2015-05-19,,
2015-05-20,,
2015-05-21,,
2015-05-22,,
2015-05-23,,
2015-05-24,,
2015-05-25,,
2015-05-26,,
2015-05-27,,
2015-05-28,,
2015-05-29,,
2015-05-30,,
2015-05-31,,
2015-06-01,,
2015-06-02,,
2015-06-03,,
2015-06-04,,
2015-06-05,,
2015-06-06,,
2015-06-07,,
2015-06-08,,
2015-06-09,,
2015-06-10,,
2015-06-11,,
2015-06-12,,
2015-06-13,,
2015-06-14,,
2015-06-15,,
2015-06-16,,
2015-06-17,,
2015-06-18,,
2015-06-19,,
2015-06-20,,
2015-06-21,,
2015-06-22,,
2015-06-23,,
2015-06-24,,
2015-06-25,,
2015-06-26,,
2015-06-27,,
2015-06-28,,
2015-06-29,,
2015-06-30,,
2015-07-01,4.082387397538255,0.7057967684845442
2015-07-02,6.110180160273809,0.6343224345758406
2015-07-03,1.8880995811614,0.5809623464880813
2015-07-04,3.354165075129252,0.5750323826727416
2015-07-05,6.05034349848145,0.7262765993740006
2015-07-06,6.029360428695578,0.7132337925754356
2015-07-07,3.6086355504678465,0.7514748639366013
2015-07-08,3.370726355532112,0.9997853494254952
2015-07-09,5.286195364092488,1.0566550802694274
